Price,Adj Close,Close,High,Low,Open,Volume
2024-10-18,38.5748291015625,38.970001220703125,39.31999969482422,38.88999938964844,39.2400016784668,609400
2024-10-21,38.129390716552734,38.52000045776367,39.0099983215332,38.439998626708984,38.86000061035156,614200
2024-10-22,38.30756759643555,38.70000076293945,38.869998931884766,38.52000045776367,38.599998474121094,487400
2024-10-23,38.0205078125,38.40999984741211,38.81999969482422,38.334999084472656,38.720001220703125,510200
2024-10-24,37.95121765136719,38.34000015258789,38.529998779296875,38.15999984741211,38.439998626708984,517400
2024-10-25,37.96111297607422,38.349998474121094,38.724998474121094,38.25,38.40999984741211,418800
2024-10-28,38.28776931762695,38.68000030517578,38.77000045776367,38.38999938964844,38.470001220703125,732200
2024-10-29,38.37685775756836,38.77000045776367,38.90999984741211,38.5,38.689998626708984,581900
2024-10-30,38.55503463745117,38.95000076293945,39.15999984741211,38.45500183105469,38.61000061035156,724400
2024-10-31,38.56492614746094,38.959999084472656,39.22999954223633,38.7599983215332,39.0,714100
2024-11-01,38.49563980102539,38.88999938964844,39.16999816894531,38.790000915527344,38.959999084472656,873800
2024-11-04,39.55479049682617,39.959999084472656,42.130001068115234,39.70000076293945,41.939998626708984,1335600
2024-11-05,40.2476921081543,40.65999984741211,40.779998779296875,39.709999084472656,39.75,791400
2024-11-06,41.95024871826172,42.380001068115234,42.41999816894531,41.38999938964844,42.18000030517578,1200400
2024-11-07,41.14846420288086,41.56999969482422,42.75,41.43000030517578,42.75,1012900
2024-11-08,41.13856887817383,41.560001373291016,41.869998931884766,41.13999938964844,41.689998626708984,1179400
2024-11-11,42.069034576416016,42.5,42.52000045776367,41.58000183105469,41.58000183105469,722400
2024-11-12,43.207374572753906,43.650001525878906,43.67499923706055,42.439998626708984,42.630001068115234,953100
2024-11-13,43.01435089111328,43.45500183105469,43.64500045776367,42.97999954223633,43.63999938964844,1151100
2024-11-14,43.7715950012207,44.220001220703125,44.34000015258789,43.630001068115234,43.630001068115234,1349000
2024-11-15,42.435279846191406,42.869998931884766,44.41999816894531,42.685001373291016,44.189998626708984,2097800
2024-11-18,42.31650161743164,42.75,43.099998474121094,42.56999969482422,42.810001373291016,1574500
2024-11-19,42.77183532714844,43.209999084472656,43.22999954223633,42.20000076293945,42.31999969482422,1440900
2024-11-20,42.93021011352539,43.369998931884766,43.459999084472656,42.939998626708984,43.34000015258789,2788100
2024-11-21,43.672603607177734,44.119998931884766,44.26499938964844,43.08000183105469,43.369998931884766,1733500
2024-11-22,43.92007064819336,44.369998931884766,44.560001373291016,44.0099983215332,44.16999816894531,878800
2024-11-25,43.266761779785156,43.709999084472656,44.65999984741211,43.540000915527344,44.5880012512207,3694100
2024-11-26,43.36574935913086,43.810001373291016,44.0,43.59000015258789,43.83000183105469,1130400
2024-11-27,43.91017532348633,44.36000061035156,44.529998779296875,43.900001525878906,43.939998626708984,704300
2024-11-29,44.27642059326172,44.72999954223633,44.88999938964844,44.314998626708984,44.560001373291016,425900
2024-12-02,43.95966339111328,44.40999984741211,44.70899963378906,44.16999816894531,44.70000076293945,832400
2024-12-03,43.60331726074219,44.04999923706055,44.52000045776367,43.84000015258789,44.45000076293945,1378200
2024-12-04,43.5736198425293,44.02000045776367,44.130001068115234,43.74100112915039,43.86000061035156,1041500
2024-12-05,43.80128860473633,44.25,44.33000183105469,43.959999084472656,43.97999954223633,1188900
2024-12-06,44.18733215332031,44.63999938964844,44.68000030517578,44.11000061035156,44.189998626708984,727800
2024-12-09,43.306358337402344,43.75,44.77000045776367,43.4900016784668,44.61000061035156,1313400
2024-12-10,43.48453140258789,43.93000030517578,44.29999923706055,43.61000061035156,43.84000015258789,1059300
2024-12-11,43.31625747680664,43.7599983215332,44.15999984741211,43.630001068115234,43.95000076293945,1371900
2024-12-12,44.504085540771484,44.959999084472656,45.18000030517578,43.7599983215332,43.7599983215332,1280900
2024-12-13,44.26652145385742,44.720001220703125,45.27199935913086,44.63999938964844,44.95000076293945,814900
2024-12-16,44.19723129272461,44.650001525878906,44.89500045776367,44.5,44.84000015258789,979300
2024-12-17,45.998779296875,46.470001220703125,46.720001220703125,44.869998931884766,44.900001525878906,1525400
2024-12-18,46.05816650390625,46.529998779296875,47.79999923706055,46.47999954223633,46.77000045776367,1311400
2024-12-19,45.503849029541016,45.970001220703125,46.58000183105469,45.58000183105469,46.2400016784668,1254600
2024-12-20,46.17695236206055,46.650001525878906,46.709999084472656,45.5,45.959999084472656,2504100
2024-12-23,46.137359619140625,46.61000061035156,46.904998779296875,46.02000045776367,46.4900016784668,1005700
2024-12-24,46.67188262939453,47.150001525878906,47.150001525878906,46.56999969482422,46.869998931884766,275900
2024-12-26,46.444210052490234,46.91999816894531,47.22999954223633,46.71500015258789,47.02000045776367,519800
2024-12-27,46.15715789794922,46.630001068115234,46.95000076293945,46.279998779296875,46.7599983215332,586100
2024-12-30,45.612735748291016,46.08000183105469,46.44499969482422,45.849998474121094,46.439998626708984,1296700
2024-12-31,45.276180267333984,45.7400016784668,46.279998779296875,45.619998931884766,46.08000183105469,852600
2025-01-02,45.77111053466797,46.2400016784668,46.400001525878906,45.81999969482422,46.040000915527344,977300
2025-01-03,46.24624252319336,46.720001220703125,46.75,45.59000015258789,46.25,849700
2025-01-06,46.59269332885742,47.06999969482422,47.59000015258789,46.900001525878906,47.11000061035156,784300
2025-01-07,46.3353271484375,46.810001373291016,47.40999984741211,46.6349983215332,47.400001525878906,872400
2025-01-08,46.137359619140625,46.61000061035156,46.849998474121094,46.0,46.849998474121094,1211800
2025-01-10,45.394962310791016,45.86000061035156,46.4900016784668,45.29999923706055,46.4900016784668,818800
2025-01-13,45.47414779663086,45.939998626708984,46.3129997253418,45.689998626708984,45.689998626708984,781200
2025-01-14,46.06806945800781,46.540000915527344,46.92499923706055,46.060001373291016,46.060001373291016,1097300
2025-01-15,45.71171569824219,46.18000030517578,46.900001525878906,46.02000045776367,46.900001525878906,930900
2025-01-16,45.47414779663086,45.939998626708984,46.58000183105469,45.91999816894531,46.290000915527344,813200
2025-01-17,45.196990966796875,45.65999984741211,46.310001373291016,45.63999938964844,46.099998474121094,817000
2025-01-21,45.17719268798828,45.63999938964844,45.83000183105469,45.040000915527344,45.83000183105469,1696300
2025-01-22,45.31576919555664,45.779998779296875,45.939998626708984,45.29999923706055,45.630001068115234,1470900
2025-01-23,45.563236236572266,46.029998779296875,46.130001068115234,45.75,45.90999984741211,1000900
2025-01-24,46.077964782714844,46.54999923706055,46.59000015258789,45.810001373291016,45.849998474121094,950300
2025-01-27,47.216304779052734,47.70000076293945,48.060001373291016,46.53200149536133,46.61000061035156,1460800
2025-01-28,47.0975227355957,47.58000183105469,47.959999084472656,47.41999816894531,47.529998779296875,722100
2025-01-29,47.36478042602539,47.849998474121094,48.345001220703125,47.54499816894531,47.70000076293945,636000
2025-01-30,47.87950897216797,48.369998931884766,48.40999984741211,47.650001525878906,47.970001220703125,773000
2025-01-31,48.107173919677734,48.599998474121094,49.290000915527344,48.36000061035156,48.43000030517578,1080900
2025-02-03,48.691192626953125,49.189998626708984,49.31999969482422,47.689998626708984,48.060001373291016,1194000
2025-02-04,51.02726364135742,51.54999923706055,52.540000915527344,50.290000915527344,52.369998931884766,1697300
2025-02-05,50.75010299682617,51.27000045776367,51.65999984741211,50.5099983215332,51.65999984741211,1011800
2025-02-06,49.94831466674805,50.459999084472656,51.540000915527344,50.349998474121094,51.5,854000
2025-02-07,49.59196472167969,50.099998474121094,50.849998474121094,49.94200134277344,50.58000183105469,1145100
2025-02-10,49.83943176269531,50.349998474121094,50.459999084472656,49.33000183105469,50.400001525878906,935800
2025-02-11,50.03740310668945,50.54999923706055,50.720001220703125,50.13999938964844,50.15999984741211,524400
2025-02-12,50.92827606201172,51.45000076293945,51.689998626708984,50.150001525878906,50.33000183105469,3343200
2025-02-13,51.64097213745117,52.16999816894531,52.279998779296875,51.19499969482422,51.43000030517578,799500
2025-02-14,51.858741760253906,52.38999938964844,52.5099983215332,51.79999923706055,52.29999923706055,946000
2025-02-18,52.21509552001953,52.75,52.91999816894531,51.790000915527344,52.540000915527344,1650100
2025-02-19,53.06637191772461,53.61000061035156,53.95000076293945,52.43000030517578,52.81999969482422,1943300
2025-02-20,52.82880783081055,53.369998931884766,53.595001220703125,52.650001525878906,53.459999084472656,1618200
2025-02-21,52.47245407104492,53.0099983215332,54.073001861572266,52.9900016784668,53.369998931884766,1092100
2025-02-24,53.680084228515625,54.22999954223633,54.529998779296875,53.150001525878906,53.20000076293945,1301500
2025-02-25,52.73971939086914,53.279998779296875,54.529998779296875,53.02000045776367,54.529998779296875,1441200
2025-02-26,52.76941680908203,53.310001373291016,54.58000183105469,53.220001220703125,53.380001068115234,807300
2025-02-27,52.36357498168945,52.900001525878906,53.97999954223633,52.810001373291016,53.31999969482422,1004100
2025-02-28,53.52170944213867,54.06999969482422,54.33000183105469,53.029998779296875,53.04999923706055,2593200
2025-03-03,52.907997131347656,53.45000076293945,55.0,53.23500061035156,54.02000045776367,1421600
2025-03-04,52.07651138305664,52.61000061035156,53.400001525878906,52.099998474121094,53.400001525878906,1252900
2025-03-05,52.305355072021484,52.56999969482422,52.72999954223633,51.9379997253418,52.310001373291016,834900
2025-03-06,51.24074172973633,51.5,52.560001373291016,51.040000915527344,52.400001525878906,1362900
2025-03-07,51.34023666381836,51.599998474121094,51.91999816894531,50.5099983215332,51.33000183105469,1157700
2025-03-10,49.748291015625,50.0,51.209999084472656,49.7599983215332,51.0099983215332,1108300
2025-03-11,48.743377685546875,48.9900016784668,50.23500061035156,48.959999084472656,49.900001525878906,1157500
2025-03-12,48.17624282836914,48.41999816894531,49.560001373291016,47.987998962402344,49.27000045776367,1141500
2025-03-13,46.882789611816406,47.119998931884766,48.529998779296875,47.029998779296875,48.119998931884766,692800
2025-03-14,48.22599792480469,48.470001220703125,48.540000915527344,47.310001373291016,47.439998626708984,1429700
2025-03-17,48.42498779296875,48.66999816894531,48.93000030517578,48.23500061035156,48.279998779296875,974600
2025-03-18,48.20609664916992,48.45000076293945,48.755001068115234,48.04999923706055,48.755001068115234,1164200
2025-03-19,48.83292770385742,49.08000183105469,49.130001068115234,48.290000915527344,48.400001525878906,857200
2025-03-20,49.15131378173828,49.400001525878906,49.66999816894531,48.75,48.75,765200
2025-03-21,49.44980239868164,49.70000076293945,50.09000015258789,49.20500183105469,49.279998779296875,3099600
2025-03-24,49.45975112915039,49.709999084472656,50.20000076293945,49.27000045776367,50.20000076293945,1172100
2025-03-25,50.60396194458008,50.86000061035156,51.02000045776367,49.685001373291016,49.86000061035156,1705200
2025-03-26,50.9024543762207,51.15999984741211,51.630001068115234,50.90999984741211,51.11000061035156,1128000
2025-03-27,50.47461700439453,50.72999954223633,51.209999084472656,50.6150016784668,50.869998931884766,704700
2025-03-28,50.26567459106445,50.52000045776367,51.189998626708984,50.18000030517578,50.72999954223633,849100
2025-03-31,52.44464874267578,52.709999084472656,52.88999938964844,50.36000061035156,50.52000045776367,5082000
2025-04-01,51.50938415527344,51.77000045776367,52.73500061035156,51.54999923706055,52.349998474121094,1258900
2025-04-02,52.73318862915039,53.0,53.09000015258789,51.77000045776367,51.790000915527344,1095800
2025-04-03,47.65886688232422,47.900001525878906,52.08000183105469,47.849998474121094,51.45000076293945,1775200
2025-04-04,45.499786376953125,45.72999954223633,48.06999969482422,45.560001373291016,46.86000061035156,1503700
2025-04-07,44.30582809448242,44.529998779296875,46.82500076293945,43.18000030517578,43.939998626708984,2409700
2025-04-08,43.589454650878906,43.810001373291016,46.439998626708984,43.349998474121094,46.130001068115234,1738000
2025-04-09,47.469818115234375,47.709999084472656,48.13999938964844,43.45000076293945,43.59000015258789,1547100
2025-04-10,45.778377532958984,46.0099983215332,47.5,44.834999084472656,47.040000915527344,1286100
2025-04-11,45.42019271850586,45.650001525878906,46.7599983215332,45.06999969482422,46.130001068115234,1254600
2025-04-14,45.8082275390625,46.040000915527344,47.04999923706055,45.880001068115234,46.22999954223633,846500
2025-04-15,46.10671615600586,46.34000015258789,46.845001220703125,45.959999084472656,46.130001068115234,803600
2025-04-16,44.4749755859375,44.70000076293945,46.20000076293945,44.290000915527344,46.0,645200
2025-04-17,44.34562683105469,44.56999969482422,45.189998626708984,44.51499938964844,45.189998626708984,663900
2025-04-21,43.7287483215332,43.95000076293945,44.82500076293945,43.32600021362305,44.16999816894531,1140300
2025-04-22,44.554569244384766,44.779998779296875,44.810001373291016,44.0,44.13999938964844,1835900
2025-04-23,44.823211669921875,45.04999923706055,46.529998779296875,44.83000183105469,45.619998931884766,1390200
2025-04-24,45.50973892211914,45.7400016784668,46.029998779296875,44.560001373291016,44.70000076293945,778800
2025-04-25,45.559486389160156,45.790000915527344,45.95000076293945,45.439998626708984,45.84000015258789,789400
2025-04-28,45.6888313293457,45.91999816894531,46.22999954223633,45.58000183105469,45.84000015258789,1065000
2025-04-29,45.79827880859375,46.029998779296875,46.11000061035156,45.20000076293945,45.56999969482422,784100
2025-04-30,46.00722122192383,46.2400016784668,46.31999969482422,44.625,45.790000915527344,1648800
2025-05-01,45.63908386230469,45.869998931884766,46.25,45.349998474121094,46.130001068115234,1361200
2025-05-02,45.93757247924805,46.16999816894531,47.040000915527344,46.099998474121094,46.279998779296875,1061800
2025-05-05,45.58933639526367,45.81999969482422,46.20000076293945,44.349998474121094,45.43000030517578,1588400
2025-05-06,45.738582611083984,45.970001220703125,46.025001525878906,45.15999984741211,45.15999984741211,873700
2025-05-07,47.081783294677734,47.31999969482422,47.41999816894531,46.2599983215332,46.31999969482422,1508200
2025-05-08,46.723594665527344,46.959999084472656,47.83000183105469,46.88999938964844,47.400001525878906,1364600
2025-05-09,46.484806060791016,46.720001220703125,47.43000030517578,46.560001373291016,47.43000030517578,986000
2025-05-12,48.47473907470703,48.720001220703125,49.849998474121094,48.375,48.93000030517578,1809200
2025-05-13,50.82285690307617,51.08000183105469,51.36000061035156,48.51499938964844,48.7400016784668,1673900
2025-05-14,50.28557586669922,50.540000915527344,51.16999816894531,50.20000076293945,50.91999816894531,1454100
2025-05-15,51.051700592041016,51.310001373291016,51.40999984741211,50.56999969482422,50.56999969482422,1436400
2025-05-16,51.5889778137207,51.849998474121094,51.86000061035156,51.02000045776367,51.310001373291016,1312100
2025-05-19,51.40988540649414,51.66999816894531,51.70000076293945,51.27000045776367,51.5099983215332,1061800
2025-05-20,51.89741897583008,52.15999984741211,52.459999084472656,51.619998931884766,51.75,750800
2025-05-21,50.59401321411133,50.849998474121094,51.85499954223633,50.650001525878906,51.709999084472656,1328600
2025-05-22,50.25572204589844,50.5099983215332,51.0,50.22999954223633,50.849998474121094,1372000
2025-05-23,50.17612838745117,50.43000030517578,50.52000045776367,49.821998596191406,49.93000030517578,893200
2025-05-27,50.89250564575195,51.150001525878906,51.20500183105469,50.45000076293945,50.970001220703125,930200
2025-05-28,51.24074172973633,51.5,51.95000076293945,51.013999938964844,51.04999923706055,824100
2025-05-29,49.91743469238281,50.16999816894531,51.63999938964844,49.61000061035156,51.56999969482422,1033100
2025-05-30,50.02688217163086,50.279998779296875,50.474998474121094,49.75,50.0,6652700
2025-06-02,50.325374603271484,50.58000183105469,50.97999954223633,49.7400016784668,49.869998931884766,1372900
2025-06-03,50.46466827392578,50.720001220703125,50.900001525878906,50.1349983215332,50.599998474121094,741900
2025-06-04,49.30055618286133,49.54999923706055,50.880001068115234,49.470001220703125,50.58000183105469,952200
2025-06-05,49.051815032958984,49.29999923706055,50.2400016784668,49.20000076293945,49.599998474121094,1244800
2025-06-06,49.53935241699219,49.790000915527344,49.810001373291016,49.25,49.7400016784668,668000
2025-06-09,49.310508728027344,49.560001373291016,51.290000915527344,49.459999084472656,49.790000915527344,1540000
2025-06-10,50.056732177734375,50.310001373291016,50.40999984741211,49.36899948120117,49.689998626708984,1234600
2025-06-11,49.8676872253418,50.119998931884766,50.380001068115234,49.90999984741211,50.380001068115234,1043000
2025-06-12,49.23091125488281,49.47999954223633,50.439998626708984,48.689998626708984,49.91999816894531,1373700
2025-06-13,49.051815032958984,49.29999923706055,49.69300079345703,48.95000076293945,49.290000915527344,959800
2025-06-16,50.52436447143555,50.779998779296875,50.810001373291016,49.525001525878906,49.70000076293945,1083100
2025-06-17,49.380157470703125,49.630001068115234,50.79999923706055,49.130001068115234,50.70000076293945,1185400
2025-06-18,49.967185974121094,50.220001220703125,50.630001068115234,49.52000045776367,49.630001068115234,1131800
2025-06-20,50.48456954956055,50.7400016784668,51.29999923706055,50.334999084472656,50.880001068115234,4696200
2025-06-23,51.1412467956543,51.400001525878906,51.435001373291016,50.18000030517578,50.970001220703125,925600
2025-06-24,51.051700592041016,51.310001373291016,51.75,51.125,51.66999816894531,1236700
2025-06-25,51.12134552001953,51.380001068115234,51.76499938964844,51.060001373291016,51.189998626708984,633700
2025-06-26,51.947166442871094,52.209999084472656,52.2599983215332,51.310001373291016,51.310001373291016,548500
2025-06-27,52.08646011352539,52.349998474121094,52.85900115966797,52.06999969482422,52.380001068115234,817000
2025-06-30,51.370086669921875,51.630001068115234,52.63999938964844,50.90999984741211,52.5,1389700
2025-07-01,51.33028793334961,51.59000015258789,52.189998626708984,51.40800094604492,51.52000045776367,988300
2025-07-02,50.5144157409668,50.77000045776367,51.709999084472656,50.54999923706055,51.540000915527344,950700
2025-07-03,51.50938415527344,51.77000045776367,53.58000183105469,50.814998626708984,50.970001220703125,1041500
2025-07-07,50.11642837524414,50.369998931884766,51.77000045776367,50.209999084472656,51.65999984741211,732000
2025-07-08,50.2756233215332,50.529998779296875,50.80500030517578,50.279998779296875,50.380001068115234,762600
2025-07-09,50.355220794677734,50.61000061035156,50.82500076293945,50.46500015258789,50.529998779296875,654000
2025-07-10,51.638729095458984,51.900001525878906,52.25,50.66999816894531,50.70000076293945,993200
2025-07-11,50.335323333740234,50.59000015258789,52.38999938964844,50.290000915527344,51.790000915527344,916900
2025-07-14,51.0616455078125,51.31999969482422,51.380001068115234,50.505001068115234,50.61000061035156,473100
2025-07-15,50.76315689086914,51.02000045776367,51.91299819946289,51.0,51.279998779296875,731200
2025-07-16,50.83280563354492,51.09000015258789,51.2599983215332,50.17300033569336,51.20000076293945,870600
2025-07-17,51.49943161010742,51.7599983215332,51.900001525878906,51.0,51.02000045776367,741100
2025-07-18,51.41983413696289,51.68000030517578,52.0099983215332,51.540000915527344,51.86000061035156,784500
2025-07-21,50.812904357910156,51.06999969482422,51.84000015258789,50.34000015258789,51.66999816894531,1079400
2025-07-22,51.111392974853516,51.369998931884766,51.93000030517578,50.939998626708984,51.16999816894531,657700
2025-07-23,51.648677825927734,51.90999984741211,52.130001068115234,51.31999969482422,51.5099983215332,929700
2025-07-24,51.42978286743164,51.689998626708984,52.16999816894531,51.459999084472656,51.880001068115234,1202000
2025-07-25,51.85762023925781,52.119998931884766,52.279998779296875,51.52000045776367,51.689998626708984,1655700
2025-07-28,51.658626556396484,51.91999816894531,52.5,51.70000076293945,52.0099983215332,1279100
2025-07-29,51.051700592041016,51.310001373291016,52.220001220703125,51.04999923706055,52.220001220703125,711200
2025-07-30,50.713409423828125,50.970001220703125,51.54499816894531,50.66999816894531,51.36000061035156,1175800
2025-07-31,50.88255310058594,51.13999938964844,51.369998931884766,50.8849983215332,50.970001220703125,808700
2025-08-01,50.47461700439453,50.72999954223633,50.9370002746582,50.06999969482422,50.900001525878906,1445800
2025-08-04,51.75812530517578,52.02000045776367,52.29999923706055,50.880001068115234,50.880001068115234,1764500
2025-08-05,49.81793975830078,50.06999969482422,52.64500045776367,49.63100051879883,52.220001220703125,3213500
2025-08-06,49.25080871582031,49.5,50.165000915527344,48.41999816894531,50.150001525878906,1739400
2025-08-07,48.813026428222656,49.060001373291016,49.880001068115234,48.8849983215332,49.75,830300
2025-08-08,48.94236755371094,49.189998626708984,49.4900016784668,49.0,49.15999984741211,606100
2025-08-11,49.380157470703125,49.630001068115234,49.7599983215332,49.11000061035156,49.41999816894531,687800
2025-08-12,50.89250564575195,51.150001525878906,51.15999984741211,49.84000015258789,49.84000015258789,730400
2025-08-13,53.50926208496094,53.779998779296875,53.779998779296875,51.2599983215332,51.2599983215332,840600
2025-08-14,54.30523681640625,54.58000183105469,54.650001525878906,53.04999923706055,53.17499923706055,897500
2025-08-15,53.1212272644043,53.38999938964844,54.93000030517578,53.2599983215332,54.7599983215332,923300
2025-08-18,52.48444747924805,52.75,53.5099983215332,52.529998779296875,53.5099983215332,906400
2025-08-19,52.952083587646484,53.220001220703125,53.75,52.724998474121094,52.900001525878906,610900
2025-08-20,53.73810577392578,54.0099983215332,54.18000030517578,53.04999923706055,53.36000061035156,930200
2025-08-21,53.708255767822266,53.97999954223633,54.15999984741211,53.599998474121094,54.0,756300
2025-08-22,54.15599060058594,54.43000030517578,55.14500045776367,54.20000076293945,54.290000915527344,907100
2025-08-25,54.364933013916016,54.63999938964844,54.77799987792969,54.040000915527344,54.40999984741211,758500
2025-08-26,53.678409576416016,53.95000076293945,54.79999923706055,53.689998626708984,54.66999816894531,1322100
2025-08-27,54.12614440917969,54.400001525878906,54.45000076293945,53.68000030517578,53.68000030517578,2095700
2025-08-28,54.02664566040039,54.29999923706055,54.4900016784668,53.95000076293945,54.4900016784668,1955300
2025-08-29,54.275386810302734,54.54999923706055,54.83000183105469,54.224998474121094,54.36000061035156,1003600
2025-09-02,55.34000015258789,55.619998931884766,55.70000076293945,54.0099983215332,54.0099983215332,1431000
2025-09-03,54.869998931884766,54.869998931884766,55.810001373291016,54.650001525878906,55.099998474121094,1655600
2025-09-04,55.31999969482422,55.31999969482422,55.400001525878906,54.63999938964844,55.15999984741211,1125900
2025-09-05,55.970001220703125,55.970001220703125,55.974998474121094,55.11000061035156,55.290000915527344,842200
2025-09-08,56.810001373291016,56.810001373291016,57.02000045776367,55.630001068115234,55.83000183105469,1794900
